shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3776273,40.6704989,16.5969175,135
3776273,40.6704682,16.5969178,136
3776273,40.670439,16.5969305,137
3776273,40.6703943,16.5968931,138
3776273,40.6703145,16.5968072,139
3776273,40.6702311,16.5966908,140
3776273,40.6701684,16.5965985,141
3776273,40.6699268,16.5962703,142
3776273,40.6698614,16.5961782,143
3776273,40.6698089,16.5961045,144
3776273,40.6698014,16.596094,145
3776273,40.6697246,16.5959859,146
3776273,40.6696012,16.5957802,147
3776273,40.6695224,16.5955712,148
3776273,40.6694812,16.5953244,149
3776273,40.6694744,16.5950776,150
3776273,40.6694538,16.5948171,151
3776273,40.6694298,16.5947075,152
3776273,40.6694094,16.5946381,153
3776273,40.6693546,16.5945751,154
3776273,40.6692963,16.5945152,155
3776273,40.6685894,16.5941844,156
3776273,40.6684756,16.5941027,157
3776273,40.6685057,16.5940859,158
3776273,40.6685257,16.5940658,159
3776273,40.6685509,16.5940187,160
3776273,40.6685611,16.5939608,161
3776273,40.66855,16.5938915,162
3776273,40.6685176,16.5938377,163
3776273,40.6684808,16.593721,164
3776273,40.6684653,16.5935837,165
3776273,40.6685032,16.5934086,166
3776273,40.6685593,16.5931237,167
3776273,40.6685784,16.5930379,168
3776273,40.6686132,16.5928836,169
3776273,40.6686268,16.592824,170
3776273,40.6686384,16.5927687,171
3776273,40.6686625,16.5926594,172
3776273,40.6686736,16.5926061,173
3776273,40.6687481,16.5922361,174
3776273,40.6687696,16.5921349,175
3776273,40.6688415,16.5917972,176
3776273,40.6688222,16.591616,177
3776273,40.6687508,16.5914375,178
3776273,40.6686821,16.5913529,179
3776273,40.6685194,16.5912164,180
3776273,40.6683194,16.5910412,181
3776273,40.6682241,16.5909573,182
3776273,40.668031,16.5907871,183
3776273,40.6675099,16.5903291,184
3776273,40.6673537,16.5903393,185
3776273,40.6671744,16.5904313,186
3776273,40.6669271,16.5905621,187
3776273,40.6667004,16.5906746,188
3776273,40.6662668,16.5908972,189
3776273,40.6661421,16.5908685,190
3776273,40.6660562,16.5908921,191
3776273,40.6659435,16.5909337,192
3776273,40.6659219,16.591113,193
3776273,40.6658691,16.5915276,194
3776273,40.6658135,16.5920094,195
3776273,40.6658107,16.592026,196
3776273,40.6657876,16.5921187,197
3776273,40.6657815,16.5921434,198
3776273,40.6657311,16.5922527,199
3776273,40.6656708,16.5923422,200
3776273,40.6655926,16.592415,201
3776273,40.6650494,16.5928872,202
3776273,40.6650108,16.5929241,203
3776273,40.6649351,16.5930073,204
3776273,40.6648887,16.5930808,205
3776273,40.6648416,16.5932699,206
3776273,40.6648375,16.5932969,207
3776273,40.6648311,16.5933396,208
3776273,40.6648226,16.593447,209
3776273,40.6648175,16.5935134,210
3776273,40.6647917,16.593839,211
3776273,40.6647845,16.5939163,212
3776273,40.6646235,16.5952855,213
3776273,40.6644029,16.5971609,214
3776273,40.664372,16.5973761,215
3776273,40.664361,16.5974662,216
3776273,40.6643546,16.5975546,217
3776273,40.6643015,16.5976216,218
3776273,40.6642381,16.5976606,219
3776273,40.664148,16.5976994,220
3776273,40.6641134,16.5975867,221
3776273,40.6640467,16.5973985,222
3776273,40.6639165,16.5970638,223
3776273,40.6637373,16.5965972,224
3776273,40.6635602,16.5962486,225
3776273,40.6635228,16.5961617,226
3776273,40.6634412,16.5960054,227
3776273,40.6633738,16.5958761,228
3776273,40.6633186,16.5958,229
3776273,40.663274,16.5957369,230
3776273,40.6631821,16.5956371,231
3776273,40.6631444,16.5956078,232
3776273,40.6629381,16.5954467,233
3776273,40.6627356,16.595295,234
3776273,40.6626986,16.5952946,235
3776273,40.662646,16.5952946,236
3776273,40.6626019,16.5953068,237
3776273,40.662544,16.5953989,238
3776273,40.6625461,16.5956354,239
3776273,40.6625468,16.5957111,240
3776273,40.6625711,16.5960508,241
3776273,40.6625905,16.5963558,242
3776273,40.6626417,16.5965949,243
3776273,40.6626948,16.5967183,244
3776273,40.6627873,16.5968051,245
3776273,40.6628873,16.5968835,246
3776273,40.6630361,16.5969121,247
3776273,40.6633143,16.596799,248
3776273,40.6634272,16.59676,249
3776273,40.6635442,16.5967524,250
3776273,40.6636346,16.5967814,251
3776273,40.6637288,16.5968422,252
3776273,40.6639165,16.5970638,253
3776273,40.6640467,16.5973985,254
3776273,40.6641134,16.5975867,255
3776273,40.664148,16.5976994,256
3776273,40.6641853,16.5979951,257
3776273,40.6641709,16.5981293,258
3776273,40.6641536,16.5982596,259
3776273,40.6640864,16.5985184,260
3776273,40.6640639,16.5985556,261
3776273,40.6639446,16.5987038,262
3776273,40.6637415,16.598956,263
3776273,40.6636427,16.5990866,264
3776273,40.6635359,16.5992491,265
3776273,40.6634585,16.5993711,266
3776273,40.6634097,16.5995018,267
3776273,40.6633943,16.5995561,268
3776273,40.6633895,16.5996192,269
3776273,40.6633987,16.5997649,270
3776273,40.663482,16.6001175,271
3776273,40.6634855,16.6002447,272
3776273,40.663467,16.6003131,273
3776273,40.6636671,16.6007297,274
3776273,40.6639893,16.6014004,275
3776273,40.6645265,16.6025034,276
3776273,40.6645585,16.6025691,277
3776273,40.6647755,16.6030303,278
3776273,40.6649792,16.6034634,279
3776273,40.6652268,16.6039895,280
3776273,40.6655833,16.604721,281
3776273,40.6657397,16.6050604,282
3776273,40.6657898,16.6051681,283
3776273,40.6658379,16.6052716,284
3776273,40.6654831,16.605875,285
3776273,40.6654625,16.6059119,286
3776273,40.665435,16.6059862,287
3776273,40.6651784,16.6066839,288
3776273,40.6649725,16.6072449,289
3776273,40.6649089,16.6073552,290
3776273,40.6648102,16.6074814,291
3776273,40.664753,16.6075077,292
3776273,40.6643093,16.6077332,293
3776273,40.664121,16.6078289,294
3776273,40.6640803,16.6078499,295
3776273,40.6638404,16.607974,296
3776273,40.6637528,16.6080192,297
3776273,40.6637381,16.6079846,298
3776273,40.6635341,16.6074856,299
3776273,40.6632984,16.6070917,300
3776273,40.663046,16.6066491,301
3776273,40.6624562,16.6056149,302
3776273,40.6620174,16.6046565,303
3776273,40.6616206,16.6037899,304
3776273,40.6615894,16.6037216,305
3776273,40.6613,16.6030896,306
3776273,40.6612622,16.6030071,307
3776273,40.6611001,16.6026563,308
3776273,40.6608958,16.6022143,309
3776273,40.6602696,16.600835,310
3776273,40.6601123,16.6009537,311
3776273,40.6599446,16.6010877,312
3776273,40.6598217,16.6012123,313
3776273,40.6597747,16.6012733,314
3776273,40.6597398,16.6013186,315
3776273,40.6596586,16.6014241,316
3776273,40.659479,16.6016951,317
3776273,40.6592876,16.6019911,318
3776273,40.6590064,16.6025019,319
3776273,40.6589325,16.6026411,320
3776273,40.6589071,16.6026889,321
3776273,40.6588457,16.6027831,322
3776273,40.6587039,16.6030004,323
3776273,40.6585858,16.6032215,324
3776273,40.658503,16.6034427,325
3776273,40.6584345,16.60372,326
3776273,40.6583324,16.6041404,327
3776273,40.6583127,16.6042077,328
3776273,40.6582715,16.6043555,329
3776273,40.6581864,16.6046296,330
3776273,40.6580989,16.6048508,331
3776273,40.6579635,16.6051581,332
3776273,40.6578076,16.6054949,333
3776273,40.6577707,16.6056742,334
3776273,40.657774,16.6058397,335
3776273,40.6578099,16.6059943,336
3776273,40.6578837,16.6062184,337
3776273,40.6578927,16.6062457,338
3776273,40.6579811,16.6064875,339
3776273,40.6580602,16.6066708,340
3776273,40.6581368,16.6068133,341
3776273,40.6583305,16.6070314,342
3776273,40.6584789,16.6071678,343
3776273,40.658768,16.6074289,344
3776273,40.6588784,16.6075443,345
3776273,40.6589497,16.6076669,346
3776273,40.6590395,16.6078756,347
3776273,40.6590726,16.608022,348
3776273,40.6590938,16.6082463,349
3776273,40.659079,16.6084282,350
3776273,40.6590307,16.6086374,351
3776273,40.658953,16.6088225,352
3776273,40.6588479,16.6089842,353
3776273,40.6587234,16.60913,354
3776273,40.6584883,16.6093547,355
3776273,40.6583319,16.6095042,356
3776273,40.6581611,16.6096877,357
3776273,40.6581481,16.6097998,358
3776273,40.6581617,16.6098981,359
3776273,40.6581983,16.609966,360
3776273,40.6582333,16.6100572,361
3776273,40.6582186,16.6103018,362
3776273,40.6581576,16.6109307,363
3776273,40.6581205,16.6113937,364
3776273,40.6580348,16.6124628,365
3776273,40.6574893,16.6124992,366
3776273,40.6574162,16.6125506,367
3776273,40.6573717,16.6126332,368
3776273,40.6573698,16.6126555,369
3776273,40.6573057,16.6134055,370
3776273,40.6572702,16.6134567,371
3776273,40.6572392,16.613478,372
3776273,40.6568583,16.6135018,373
3776273,40.656827,16.6134621,374
3776273,40.6567972,16.6133924,375
3776273,40.6567763,16.6131504,376
3776273,40.656751,16.6130167,377
3776273,40.6566832,16.6127519,378
3776273,40.6566726,16.6133603,379
3776273,40.6566521,16.6136765,380
3776273,40.6565492,16.6141584,381
3776273,40.6564832,16.614462,382
3776273,40.6564611,16.6148269,383
3776273,40.6564844,16.6151782,384
3776273,40.6565698,16.6155303,385
3776273,40.6565748,16.6155509,386
3776273,40.656594,16.6156959,387
3776273,40.6566223,16.6158381,388
3776273,40.656625,16.6159203,389
3776273,40.6566081,16.6160143,390
3776273,40.6567883,16.6158804,391
3776273,40.6569447,16.615791,392
3776273,40.6571232,16.6157181,393
3776273,40.6571764,16.6156934,394
3776273,40.6575827,16.6156706,395
3776273,40.6579004,16.6156416,396
3776273,40.6581155,16.615543,397
3776273,40.658359,16.6153936,398
3776273,40.6585418,16.6152719,399
3776273,40.6586693,16.615173,400
3776273,40.6588736,16.614932,401
3776273,40.6591067,16.6146026,402
3776273,40.6591383,16.6145572,403
3776273,40.6594919,16.6140489,404
3776273,40.6599383,16.6132077,405
3776273,40.6601252,16.6128601,406
3776273,40.6602973,16.6124796,407
3776273,40.660326,16.6124142,408
3776273,40.6604266,16.6121854,409
3776273,40.6607245,16.6115074,410
3776273,40.6607448,16.6114612,411
3776273,40.6609683,16.6110087,412
3776273,40.6609931,16.6109607,413
3776273,40.6612412,16.610481,414
3776273,40.6612895,16.6104266,415
3776273,40.6613643,16.6103424,416
3776273,40.6617381,16.6099593,417
3776273,40.6618593,16.6098023,418
3776273,40.6619377,16.6097007,419
3776273,40.6622482,16.6092982,420
3776273,40.6625433,16.6089935,421
3776273,40.6626473,16.6088715,422
3776273,40.6628109,16.6087275,423
3776273,40.6633176,16.6083549,424
3776273,40.6635111,16.6082056,425
3776273,40.6637528,16.6080192,426
3776273,40.6638404,16.607974,427
3776273,40.6640803,16.6078499,428
3776273,40.664121,16.6078289,429
3776273,40.6643093,16.6077332,430
3776273,40.664753,16.6075077,431
3776273,40.6648102,16.6074814,432
3776273,40.6649089,16.6073552,433
3776273,40.6649725,16.6072449,434
3776273,40.6651784,16.6066839,435
3776273,40.665435,16.6059862,436
3776273,40.6654625,16.6059119,437
3776273,40.6654831,16.605875,438
3776273,40.6658379,16.6052716,439
3776273,40.6658917,16.6051825,440
3776273,40.6661931,16.6046838,441
3776273,40.6663155,16.6044659,442
3776273,40.6663609,16.604385,443
3776273,40.6664481,16.6044271,444
3776273,40.6665298,16.6044543,445
3776273,40.6666022,16.6044558,446
3776273,40.6671419,16.6044391,447
3776273,40.6671923,16.6044472,448
3776273,40.6671723,16.6040888,449
3776273,40.6671453,16.6035405,450
3776273,40.6671239,16.6031055,451
3776273,40.6671024,16.6026794,452
3776273,40.6670895,16.6026044,453
3776273,40.6670613,16.6025412,454
3776273,40.6670218,16.6024835,455
3776273,40.6669747,16.6024339,456
3776273,40.6668429,16.6023207,457
3776274,40.6666559,16.6021613,0
3776274,40.6665638,16.6020839,1
3776274,40.6664252,16.6019964,2
3776274,40.6664828,16.6018379,3
3776274,40.6666709,16.6014408,4
3776274,40.6667022,16.6013763,5
3776274,40.6667999,16.6012211,6
3776274,40.6667829,16.6012046,7
3776274,40.6667632,16.6011948,8
3776274,40.6667395,16.6011927,9
3776274,40.6667163,16.6012003,10
3776274,40.666681,16.60124,11
3776274,40.6666719,16.6012681,12
3776274,40.6666696,16.6012985,13
3776274,40.6666742,16.6013285,14
3776274,40.6666855,16.6013552,15
3776274,40.6667022,16.6013763,16
3776274,40.6667232,16.6013899,17
3776274,40.6667462,16.6013946,18
3776274,40.6667693,16.6013899,19
3776274,40.6667904,16.6013761,20
3776274,40.6668073,16.6013545,21
3776274,40.6668185,16.6013272,22
3776274,40.6668228,16.6012988,23
3776274,40.6668208,16.60127,24
3776274,40.6668127,16.6012431,25
3776274,40.6667999,16.6012211,26
3776274,40.6666961,16.6012168,27
3776274,40.6665988,16.6011315,28
3776274,40.6661424,16.6007147,29
3776274,40.666108,16.600685,30
3776274,40.6655452,16.6001187,31
3776274,40.6654423,16.6000176,32
3776274,40.6653249,16.5999124,33
3776274,40.6650032,16.5996241,34
3776274,40.6649498,16.5995704,35
3776274,40.6649137,16.5995252,36
3776274,40.6648524,16.5994099,37
3776274,40.6648064,16.5992885,38
3776274,40.6647534,16.5991295,39
3776274,40.6646813,16.5989365,40
3776274,40.6645393,16.5985565,41
3776274,40.6645272,16.5984429,42
3776274,40.6644943,16.5981361,43
3776274,40.6644943,16.5980988,44
3776274,40.6644944,16.5980224,45
3776274,40.6645242,16.5977933,46
3776274,40.6645648,16.5976059,47
3776274,40.6645829,16.5975541,48
3776274,40.6646035,16.5974747,49
3776274,40.6646637,16.5973813,50
3776274,40.6649978,16.596838,51
3776274,40.6651106,16.5966889,52
3776274,40.6652059,16.5965688,53
3776274,40.665752,16.5959117,54
3776274,40.6658662,16.5957742,55
3776274,40.6661861,16.5954499,56
3776274,40.6662352,16.5954001,57
3776274,40.6665394,16.5951307,58
3776274,40.6667116,16.5950104,59
3776274,40.6667628,16.5949947,60
3776274,40.666836,16.5949986,61
3776274,40.6668797,16.595023,62
3776274,40.6669081,16.5950276,63
3776274,40.6669688,16.5950103,64
3776274,40.6670177,16.5949587,65
3776274,40.6670332,16.5949261,66
3776274,40.6670419,16.5948957,67
3776274,40.6670468,16.5948489,68
3776274,40.6670458,16.594826,69
3776274,40.6670385,16.5947858,70
3776274,40.6670188,16.5947385,71
3776274,40.6669969,16.5947086,72
3776274,40.6669558,16.5946781,73
3776274,40.666908,16.5946678,74
3776274,40.6668616,16.5946797,75
3776274,40.6668004,16.5947411,76
3776274,40.6667666,16.5947468,77
3776274,40.6667329,16.5947341,78
3776274,40.6666667,16.5946565,79
3776274,40.6662228,16.5939262,80
3776274,40.6661658,16.5938503,81
3776274,40.6661186,16.5937916,82
3776274,40.6660727,16.593756,83
3776274,40.6659937,16.5937149,84
3776274,40.6659095,16.5936909,85
3776274,40.66583,16.5936986,86
3776274,40.6658057,16.593701,87
3776274,40.6657147,16.5937494,88
3776274,40.6656207,16.5937798,89
3776274,40.6647845,16.5939163,90
3776274,40.6647917,16.593839,91
3776274,40.6648175,16.5935134,92
3776274,40.6648226,16.593447,93
3776274,40.6648311,16.5933396,94
3776274,40.6648375,16.5932969,95
3776274,40.6648416,16.5932699,96
3776274,40.6648887,16.5930808,97
3776274,40.6649351,16.5930073,98
3776274,40.6650108,16.5929241,99
3776274,40.6650494,16.5928872,100
3776274,40.6655926,16.592415,101
3776274,40.6656708,16.5923422,102
3776274,40.6657311,16.5922527,103
3776274,40.6657815,16.5921434,104
3776274,40.6657876,16.5921187,105
3776274,40.6658107,16.592026,106
3776274,40.6658135,16.5920094,107
3776274,40.6658691,16.5915276,108
3776274,40.6659219,16.591113,109
3776274,40.666011,16.591034,110
3776274,40.666117,16.5909806,111
3776274,40.6662668,16.5908972,112
3776274,40.6667004,16.5906746,113
3776274,40.6669271,16.5905621,114
3776274,40.6671744,16.5904313,115
3776274,40.6673537,16.5903393,116
3776274,40.6675099,16.5903291,117
3776274,40.668031,16.5907871,118
3776274,40.6682241,16.5909573,119
3776274,40.6683194,16.5910412,120
3776274,40.6685194,16.5912164,121
3776274,40.6686821,16.5913529,122
3776274,40.6687508,16.5914375,123
3776274,40.6688222,16.591616,124
3776274,40.6688415,16.5917972,125
3776274,40.6687696,16.5921349,126
3776274,40.6687481,16.5922361,127
3776274,40.6686736,16.5926061,128
3776274,40.6686625,16.5926594,129
3776274,40.6686384,16.5927687,130
3776274,40.6686268,16.592824,131
3776274,40.6686132,16.5928836,132
3776274,40.6685784,16.5930379,133
3776274,40.6685593,16.5931237,134
3776274,40.6685032,16.5934086,135
3776274,40.6684653,16.5935837,136
3776274,40.6684343,16.5936988,137
3776274,40.6683966,16.59382,138
3776274,40.668374,16.5938388,139
3776274,40.6683547,16.5938652,140
3776274,40.6683367,16.5939115,141
3776274,40.6683335,16.5939847,142
3776274,40.6683419,16.5940193,143
3776274,40.6683551,16.5940483,144
3776274,40.6683866,16.5940857,145
3776274,40.668412,16.5941008,146
3776274,40.6684343,16.5941069,147
3776274,40.6684756,16.5941027,148
3776274,40.6685894,16.5941844,149
3776274,40.6692963,16.5945152,150
3776274,40.6693546,16.5945751,151
3776274,40.6694094,16.5946381,152
3776274,40.6694298,16.5947075,153
3776274,40.6694538,16.5948171,154
3776274,40.6694744,16.5950776,155
3776274,40.6694812,16.5953244,156
3776274,40.6695224,16.5955712,157
3776274,40.6696012,16.5957802,158
3776274,40.6697246,16.5959859,159
3776274,40.6698014,16.596094,160
3776274,40.6698089,16.5961045,161
3776274,40.6698614,16.5961782,162
3776274,40.6699268,16.5962703,163
3776274,40.6701684,16.5965985,164
3776274,40.6702311,16.5966908,165
3776274,40.6703145,16.5968072,166
3776274,40.670372,16.5969206,167
3776274,40.6703964,16.5969874,168
3776274,40.6703871,16.5970259,169
3776274,40.6703872,16.5970664,170
3776274,40.6703969,16.5971048,171
3776274,40.6704151,16.5971374,172
3776274,40.67044,16.597161,173
3776274,40.6704693,16.5971733,174
3776274,40.6705,16.5971731,175
3776274,40.6705291,16.5971604,176
3776274,40.6706193,16.5971166,177
3776274,40.6707243,16.5970545,178
3776274,40.6708619,16.5970005,179
3776274,40.6710725,16.5968963,180
3776274,40.6711522,16.5968589,181
3776274,40.671238,16.5968108,182
3776274,40.6712917,16.5967896,183
3776274,40.6713862,16.5967571,184
3776274,40.6714387,16.5967498,185
3776274,40.671485,16.5967546,186
3776274,40.6715622,16.5967644,187
3776274,40.6716017,16.5967742,188
3776274,40.6719438,16.5969623,189
3776274,40.6720463,16.5970494,190
3776274,40.6723035,16.5976578,191
3776274,40.6724521,16.5980093,192
3776274,40.6725546,16.598186,193
3776274,40.6726768,16.5983171,194
3776274,40.6728614,16.5984506,195
3776274,40.6729919,16.5985144,196
3776274,40.6730292,16.5985297,197
3776274,40.6730705,16.5985495,198
3776274,40.6736484,16.5988266,199
3776274,40.6739034,16.598948,200
3776274,40.6739567,16.5989734,201
3776274,40.6740272,16.5990069,202
3776274,40.6742236,16.5986063,203
3776274,40.6745045,16.5979765,204
3776274,40.6745633,16.5978446,205
3776274,40.6747048,16.5975272,206
3776274,40.6748142,16.5972819,207
3776274,40.6749381,16.5970114,208
3776274,40.6750577,16.5967503,209
3776274,40.6753235,16.5961627,210
3776274,40.6754172,16.5959542,211
3776274,40.6755409,16.5957146,212
3776274,40.675655,16.595471,213
3776274,40.6758579,16.5950562,214
3776274,40.6760467,16.5946871,215
3776274,40.6761641,16.5944397,216
3776274,40.6762093,16.594345,217
3776274,40.6763206,16.5941189,218
3776274,40.6763935,16.5939597,219
3776274,40.6766304,16.5934177,220
3776274,40.6770402,16.5925684,221
3776274,40.6771555,16.5923392,222
3776274,40.6772881,16.5920754,223
3776274,40.6773554,16.5919987,224
3776274,40.6774809,16.5918217,225
3776274,40.6775763,16.5916995,226
3776274,40.6776964,16.5915463,227
3776274,40.6779735,16.591167,228
3776274,40.6781158,16.5909673,229
3776274,40.6783082,16.5907267,230
3776274,40.6783699,16.5906488,231
3776274,40.6784473,16.5905471,232
3776274,40.6785388,16.5904197,233
3776274,40.6786673,16.5902409,234
3776274,40.6787343,16.5901545,235
3776274,40.6789156,16.5898827,236
3776274,40.6790001,16.5897499,237
3776274,40.6794564,16.5889155,238
3776274,40.6795228,16.5888325,239
3776274,40.679726,16.588935,240
3776274,40.6799019,16.5890303,241
3776274,40.6800887,16.5892926,242
3776274,40.6804231,16.5899673,243
3776274,40.6804925,16.5900958,244
3776274,40.6805381,16.590143,245
3776274,40.6805971,16.5901685,246
3776274,40.6807319,16.5902117,247
3776274,40.6809037,16.5902018,248
3776274,40.6810247,16.5901967,249
3776274,40.6812819,16.5901858,250
3776274,40.6815295,16.5901902,251
3776274,40.6817549,16.5902015,252
3776274,40.6818545,16.5902014,253
3776274,40.6819163,16.5903931,254
3776274,40.6819947,16.590535,255
3776274,40.6820948,16.5906602,256
3776274,40.6823805,16.5909581,257
3776274,40.682621,16.5912089,258
3776274,40.682951,16.5915698,259
3776274,40.6831036,16.5917271,260
3776274,40.6832012,16.5918358,261
3776274,40.6832575,16.5919086,262
3776274,40.6833038,16.5919685,263
3776274,40.6833716,16.592108,264
3776274,40.683434,16.5922492,265
3776274,40.6834566,16.5923992,266
3776274,40.6835468,16.5927617,267
3776274,40.6835723,16.5928693,268
3776274,40.6836491,16.5931928,269
3776274,40.683659,16.5933412,270
3776274,40.6836549,16.5934486,271
3776274,40.6836264,16.5936526,272
3776274,40.6835735,16.5937922,273
3776274,40.6835308,16.5938995,274
3776274,40.6834514,16.5940552,275
3776274,40.6833802,16.5941733,276
3776274,40.6832538,16.5943251,277
3776274,40.6831762,16.594399,278
3776274,40.6831176,16.5944525,279
3776274,40.6830606,16.5945813,280
3776274,40.6829995,16.5948175,281
3776274,40.6829507,16.5951343,282
3776274,40.6828611,16.5957194,283
3776274,40.6828052,16.5961493,284
3776274,40.6827685,16.5964322,285
3776274,40.6827512,16.5965649,286
3776274,40.6826942,16.596938,287
3776274,40.6826291,16.5971608,288
3776274,40.6825008,16.5974212,289
3776274,40.6823685,16.5976923,290
3776274,40.6822199,16.598009,291
3776274,40.6820896,16.5983338,292
3776274,40.6820062,16.5986586,293
3776274,40.6818983,16.5993377,294
3776274,40.6817884,16.6001241,295
3776274,40.6816744,16.6011065,296
3776274,40.6815991,16.6017239,297
3776274,40.6815502,16.6022124,298
3776274,40.6814767,16.6029421,299
3776274,40.6813538,16.6038885,300
3776274,40.6812828,16.6044737,301
3776274,40.6812696,16.6046174,302
3776274,40.6812447,16.6048304,303
3776274,40.6812306,16.6049034,304
3776274,40.6812251,16.6050444,305
3776274,40.6812392,16.6052152,306
3776274,40.6812871,16.6053675,307
3776274,40.681327,16.6054679,308
3776274,40.6813475,16.6055195,309
3776274,40.6814232,16.6056274,310
3776274,40.6815514,16.6057532,311
3776274,40.6818188,16.6059552,312
3776274,40.6819364,16.606051,313
3776274,40.6820252,16.6061367,314
3776274,40.6820784,16.6062522,315
3776274,40.6820992,16.6063695,316
3776274,40.6820956,16.6064976,317
3776274,40.6820205,16.6067492,318
3776274,40.6818491,16.6072303,319
3776274,40.6816181,16.6079185,320
3776274,40.6813672,16.6075963,321
3776274,40.6812139,16.6057038,322
3776274,40.681327,16.6054679,323
3776274,40.6812871,16.6053675,324
3776274,40.6812392,16.6052152,325
3776274,40.6813082,16.6050617,326
3776274,40.6813759,16.6049844,327
3776274,40.6815234,16.6048862,328
3776274,40.6827058,16.6046252,329
3776274,40.6842503,16.604221,330
3776274,40.685005,16.6038563,331
3776274,40.6852895,16.6037381,332
3776274,40.6853724,16.6041496,333
3776274,40.6854478,16.6044225,334
3776274,40.6857754,16.6056277,335
3776274,40.6860427,16.605514,336
3776274,40.6868833,16.605116,337
3776274,40.6870062,16.6057783,338
3776274,40.6873513,16.6085629,339
3776274,40.6868359,16.6086009,340
3776274,40.6868035,16.6085895,341
3776274,40.6867842,16.6085696,342
3776274,40.686463,16.6074184,343
3776274,40.6864156,16.6069295,344
3776274,40.6862824,16.606424,345
3776275,40.6874615,16.5857362,0
3776275,40.68729,16.5857149,1
3776275,40.6860661,16.5854924,2
3776275,40.6860437,16.5853457,3
3776275,40.6859557,16.585166,4
3776275,40.685717,16.5848136,5
3776275,40.6854774,16.584759,6
3776275,40.6854217,16.5847489,7
3776275,40.6851613,16.5847016,8
3776275,40.6847113,16.5846199,9
3776275,40.6844725,16.5845635,10
3776275,40.6843494,16.5845345,11
3776275,40.684307,16.5845245,12
3776275,40.684229,16.5844886,13
3776275,40.6841421,16.5844293,14
3776275,40.6841248,16.5843929,15
3776275,40.6841106,16.5843749,16
3776275,40.6840945,16.5843607,17
3776275,40.6840714,16.5843486,18
3776275,40.6840465,16.5843438,19
3776275,40.6840214,16.5843468,20
3776275,40.6839976,16.5843575,21
3776275,40.6839762,16.5843753,22
3776275,40.6839572,16.5844013,23
3776275,40.6839441,16.584433,24
3776275,40.6839371,16.5844684,25
3776275,40.6838923,16.5845535,26
3776275,40.6838407,16.5846226,27
3776275,40.6837851,16.5846825,28
3776275,40.6837385,16.5847273,29
3776275,40.6836711,16.5847919,30
3776275,40.6836078,16.5848596,31
3776275,40.6832609,16.5852166,32
3776275,40.6832074,16.5852662,33
3776275,40.6829037,16.5855709,34
3776275,40.6826648,16.5858098,35
3776275,40.6825594,16.5859133,36
3776275,40.6823908,16.5860789,37
3776275,40.682345,16.586126,38
3776275,40.6820085,16.5864457,39
3776275,40.6819668,16.5864954,40
3776275,40.6818467,16.5866153,41
3776275,40.6818086,16.5866534,42
3776275,40.6813461,16.5871176,43
3776275,40.6813004,16.5871634,44
3776275,40.6812112,16.5872597,45
3776275,40.6811711,16.5873228,46
3776275,40.6811438,16.5873997,47
3776275,40.6809666,16.5875813,48
3776275,40.6807055,16.5878447,49
3776275,40.6804401,16.5880831,50
3776275,40.680266,16.5882196,51
3776275,40.6801094,16.5883462,52
3776275,40.6800921,16.5883574,53
3776275,40.6800501,16.5883887,54
3776275,40.6797582,16.5886207,55
3776275,40.6796122,16.5887323,56
3776275,40.6795228,16.5888325,57
3776275,40.6794564,16.5889155,58
3776275,40.6790001,16.5897499,59
3776275,40.6789156,16.5898827,60
3776275,40.6787343,16.5901545,61
3776275,40.6786673,16.5902409,62
3776275,40.6785388,16.5904197,63
3776275,40.6784473,16.5905471,64
3776275,40.6783699,16.5906488,65
3776275,40.6783082,16.5907267,66
3776275,40.6781158,16.5909673,67
3776275,40.6779735,16.591167,68
3776275,40.6776964,16.5915463,69
3776275,40.6775763,16.5916995,70
3776275,40.6774809,16.5918217,71
3776275,40.6773554,16.5919987,72
3776275,40.6772881,16.5920754,73
3776275,40.6771555,16.5923392,74
3776275,40.6770402,16.5925684,75
3776275,40.6766304,16.5934177,76
3776275,40.6763935,16.5939597,77
3776275,40.6763206,16.5941189,78
3776275,40.6762093,16.594345,79
3776275,40.6761641,16.5944397,80
3776275,40.6760467,16.5946871,81
3776275,40.6758579,16.5950562,82
3776275,40.675655,16.595471,83
3776275,40.6755409,16.5957146,84
3776275,40.6754172,16.5959542,85
3776275,40.6753235,16.5961627,86
3776275,40.6750577,16.5967503,87
3776275,40.6749381,16.5970114,88
3776275,40.6748142,16.5972819,89
3776275,40.6747048,16.5975272,90
3776275,40.6745633,16.5978446,91
3776275,40.6745045,16.5979765,92
3776275,40.6742236,16.5986063,93
3776275,40.6740272,16.5990069,94
3776275,40.6737256,16.5996056,95
3776275,40.6736346,16.5998006,96
3776275,40.673617,16.5998363,97
3776275,40.6732282,16.6006434,98
3776275,40.6732154,16.6006699,99
3776275,40.6731028,16.6009278,100
3776275,40.6727804,16.6016364,101
3776275,40.6727461,16.6017119,102
3776275,40.672664,16.6018673,103
3776275,40.6726388,16.601915,104
3776275,40.6726183,16.6019683,105
3776275,40.6725797,16.6020735,106
3776275,40.6723417,16.6027113,107
3776275,40.6722038,16.6030424,108
3776275,40.6720259,16.6034455,109
3776275,40.6718447,16.6038964,110
3776275,40.6717942,16.604022,111
3776275,40.6716781,16.6043195,112
3776275,40.6715518,16.6046009,113
